HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Date
Tottenham,Watford,2.0,1.0,H,17.0,9.0,3.0,1.0,9.0,5.0,0.0,4.0,0.0,0.0,2019-01-30
Brighton,Watford,0.0,0.0,D,21.0,5.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2019-02-02
Burnley,Southampton,1.0,1.0,D,15.0,10.0,6.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,2019-02-02
Cardiff,Bournemouth,2.0,0.0,H,12.0,9.0,5.0,2.0,6.0,7.0,1.0,2.0,0.0,0.0,2019-02-02
Chelsea,Huddersfield,5.0,0.0,H,23.0,5.0,7.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,2019-02-02
Crystal Palace,Fulham,2.0,0.0,H,17.0,8.0,6.0,0.0,11.0,1.0,2.0,3.0,0.0,0.0,2019-02-02
Everton,Wolves,1.0,3.0,A,13.0,8.0,4.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,2019-02-02
Tottenham,Newcastle,1.0,0.0,H,21.0,8.0,4.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,2019-02-02
Leicester,Man United,0.0,1.0,A,17.0,10.0,6.0,6.0,7.0,2.0,4.0,4.0,0.0,0.0,2019-02-03
Man City,Arsenal,3.0,1.0,H,19.0,4.0,12.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,2019-02-03
West Ham,Liverpool,1.0,1.0,D,13.0,11.0,2.0,6.0,2.0,5.0,1.0,1.0,0.0,0.0,2019-02-04
Everton,Man City,0.0,2.0,A,4.0,15.0,1.0,4.0,5.0,6.0,1.0,1.0,0.0,0.0,2019-02-06
Brighton,Burnley,1.0,3.0,A,16.0,9.0,6.0,5.0,9.0,3.0,1.0,1.0,0.0,0.0,2019-02-09
Crystal Palace,West Ham,1.0,1.0,D,25.0,6.0,5.0,4.0,10.0,4.0,3.0,0.0,0.0,0.0,2019-02-09
Fulham,Man United,0.0,3.0,A,15.0,15.0,3.0,7.0,5.0,4.0,3.0,2.0,0.0,0.0,2019-02-09
Huddersfield,Arsenal,1.0,2.0,A,15.0,9.0,6.0,4.0,5.0,0.0,3.0,2.0,0.0,0.0,2019-02-09
Liverpool,Bournemouth,3.0,0.0,H,20.0,12.0,9.0,2.0,8.0,5.0,2.0,2.0,0.0,0.0,2019-02-09
Southampton,Cardiff,1.0,2.0,A,14.0,6.0,7.0,3.0,8.0,2.0,3.0,3.0,0.0,0.0,2019-02-09
Watford,Everton,1.0,0.0,H,7.0,9.0,2.0,4.0,8.0,2.0,2.0,0.0,0.0,1.0,2019-02-09
Man City,Chelsea,6.0,0.0,H,15.0,12.0,9.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,2019-02-10
Tottenham,Leicester,3.0,1.0,H,12.0,20.0,5.0,9.0,2.0,9.0,3.0,1.0,0.0,0.0,2019-02-10
Wolves,Newcastle,1.0,1.0,D,22.0,9.0,6.0,3.0,13.0,1.0,1.0,3.0,0.0,0.0,2019-02-11
Cardiff,Watford,1.0,5.0,A,15.0,12.0,6.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,2019-02-22
West Ham,Fulham,3.0,1.0,H,21.0,8.0,7.0,5.0,12.0,0.0,1.0,1.0,0.0,0.0,2019-02-22
Bournemouth,Wolves,1.0,1.0,D,10.0,10.0,3.0,2.0,9.0,8.0,4.0,5.0,0.0,0.0,2019-02-23
Burnley,Tottenham,2.0,1.0,H,10.0,17.0,4.0,6.0,7.0,6.0,1.0,3.0,0.0,0.0,2019-02-23
Leicester,Crystal Palace,1.0,4.0,A,27.0,7.0,5.0,5.0,8.0,3.0,2.0,1.0,0.0,0.0,2019-02-23
Newcastle,Huddersfield,2.0,0.0,H,29.0,3.0,12.0,1.0,12.0,0.0,2.0,0.0,0.0,1.0,2019-02-23
Arsenal,Southampton,2.0,0.0,H,12.0,10.0,4.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,2019-02-24
Man United,Liverpool,0.0,0.0,D,6.0,7.0,3.0,1.0,3.0,7.0,1.0,3.0,0.0,0.0,2019-02-24
Cardiff,Everton,0.0,3.0,A,6.0,12.0,0.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,2019-02-26
Huddersfield,Wolves,1.0,0.0,H,15.0,7.0,3.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,2019-02-26
Leicester,Brighton,2.0,1.0,H,19.0,15.0,3.0,3.0,4.0,8.0,1.0,1.0,0.0,0.0,2019-02-26
Newcastle,Burnley,2.0,0.0,H,12.0,12.0,3.0,2.0,4.0,7.0,1.0,3.0,0.0,0.0,2019-02-26
Arsenal,Bournemouth,5.0,1.0,H,16.0,13.0,6.0,5.0,9.0,4.0,2.0,2.0,0.0,0.0,2019-02-27
Chelsea,Tottenham,2.0,0.0,H,11.0,9.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2019-02-27
Crystal Palace,Man United,1.0,3.0,A,17.0,13.0,2.0,4.0,5.0,6.0,2.0,3.0,0.0,0.0,2019-02-27
Liverpool,Watford,5.0,0.0,H,19.0,5.0,10.0,3.0,6.0,4.0,0.0,2.0,0.0,0.0,2019-02-27
Man City,West Ham,1.0,0.0,H,20.0,2.0,7.0,1.0,12.0,2.0,0.0,2.0,0.0,0.0,2019-02-27
Southampton,Fulham,2.0,0.0,H,14.0,14.0,4.0,4.0,7.0,4.0,0.0,1.0,0.0,0.0,2019-02-27
Bournemouth,Man City,0.0,1.0,A,0.0,23.0,0.0,7.0,0.0,14.0,1.0,2.0,0.0,0.0,2019-03-02
Brighton,Huddersfield,1.0,0.0,H,13.0,6.0,4.0,4.0,6.0,3.0,2.0,2.0,0.0,0.0,2019-03-02
Burnley,Crystal Palace,1.0,3.0,A,18.0,10.0,4.0,4.0,8.0,5.0,1.0,2.0,0.0,0.0,2019-03-02
Man United,Southampton,3.0,2.0,H,16.0,6.0,6.0,3.0,9.0,7.0,2.0,1.0,0.0,0.0,2019-03-02
Tottenham,Arsenal,1.0,1.0,D,10.0,9.0,3.0,4.0,3.0,4.0,3.0,2.0,0.0,1.0,2019-03-02
West Ham,Newcastle,2.0,0.0,H,10.0,17.0,4.0,2.0,1.0,6.0,3.0,4.0,0.0,0.0,2019-03-02
Wolves,Cardiff,2.0,0.0,H,13.0,12.0,6.0,4.0,7.0,8.0,1.0,2.0,0.0,0.0,2019-03-02
Everton,Liverpool,0.0,0.0,D,7.0,10.0,3.0,3.0,3.0,7.0,1.0,2.0,0.0,0.0,2019-03-03
Fulham,Chelsea,1.0,2.0,A,12.0,20.0,5.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,2019-03-03
Watford,Leicester,2.0,1.0,H,6.0,14.0,5.0,2.0,1.0,5.0,5.0,1.0,0.0,0.0,2019-03-03
Cardiff,West Ham,2.0,0.0,H,16.0,9.0,7.0,2.0,7.0,5.0,2.0,1.0,0.0,0.0,2019-03-09
Crystal Palace,Brighton,1.0,2.0,A,15.0,4.0,3.0,3.0,8.0,0.0,1.0,5.0,0.0,0.0,2019-03-09
Huddersfield,Bournemouth,0.0,2.0,A,8.0,8.0,1.0,5.0,6.0,5.0,3.0,1.0,0.0,0.0,2019-03-09
Leicester,Fulham,3.0,1.0,H,18.0,6.0,8.0,3.0,6.0,5.0,0.0,2.0,0.0,0.0,2019-03-09
Man City,Watford,3.0,1.0,H,19.0,2.0,9.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,2019-03-09
Newcastle,Everton,3.0,2.0,H,19.0,7.0,7.0,3.0,8.0,2.0,3.0,1.0,0.0,0.0,2019-03-09
Southampton,Tottenham,2.0,1.0,H,12.0,16.0,4.0,5.0,1.0,10.0,4.0,2.0,0.0,0.0,2019-03-09
Arsenal,Man United,2.0,0.0,H,14.0,14.0,3.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,2019-03-10
Chelsea,Wolves,1.0,1.0,D,22.0,2.0,6.0,1.0,13.0,0.0,1.0,4.0,0.0,0.0,2019-03-10
Liverpool,Burnley,4.0,2.0,H,23.0,3.0,5.0,2.0,7.0,3.0,2.0,0.0,0.0,0.0,2019-03-10
Bournemouth,Newcastle,2.0,2.0,D,10.0,12.0,3.0,4.0,6.0,6.0,3.0,2.0,0.0,0.0,2019-03-16
Burnley,Leicester,1.0,2.0,A,13.0,9.0,2.0,4.0,9.0,3.0,1.0,1.0,0.0,1.0,2019-03-16
West Ham,Huddersfield,4.0,3.0,H,16.0,15.0,5.0,5.0,5.0,8.0,0.0,2.0,0.0,0.0,2019-03-16
Everton,Chelsea,2.0,0.0,H,15.0,16.0,8.0,5.0,3.0,4.0,1.0,2.0,0.0,0.0,2019-03-17
Fulham,Liverpool,1.0,2.0,A,7.0,16.0,2.0,6.0,1.0,10.0,2.0,1.0,0.0,0.0,2019-03-17
Brighton,Southampton,0.0,1.0,A,14.0,8.0,1.0,2.0,6.0,5.0,1.0,2.0,0.0,0.0,2019-03-30
Burnley,Wolves,2.0,0.0,H,5.0,8.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,2019-03-30
Crystal Palace,Huddersfield,2.0,0.0,H,19.0,15.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,2019-03-30
Fulham,Man City,0.0,2.0,A,5.0,24.0,0.0,7.0,0.0,11.0,2.0,0.0,0.0,0.0,2019-03-30
Leicester,Bournemouth,2.0,0.0,H,18.0,8.0,4.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,2019-03-30
Man United,Watford,2.0,1.0,H,8.0,20.0,5.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,2019-03-30
West Ham,Everton,0.0,2.0,A,3.0,17.0,1.0,9.0,4.0,9.0,1.0,1.0,0.0,0.0,2019-03-30
Cardiff,Chelsea,1.0,2.0,A,8.0,21.0,3.0,3.0,2.0,7.0,2.0,3.0,0.0,0.0,2019-03-31
Liverpool,Tottenham,2.0,1.0,H,14.0,11.0,3.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,2019-03-31
Arsenal,Newcastle,2.0,0.0,H,7.0,3.0,4.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,2019-04-01
Watford,Fulham,4.0,1.0,H,15.0,17.0,7.0,7.0,6.0,4.0,3.0,2.0,0.0,0.0,2019-04-02
Wolves,Man United,2.0,1.0,H,9.0,18.0,2.0,4.0,3.0,5.0,1.0,2.0,0.0,1.0,2019-04-02
Chelsea,Brighton,3.0,0.0,H,17.0,3.0,4.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,2019-04-03
Man City,Cardiff,2.0,0.0,H,27.0,4.0,11.0,1.0,7.0,4.0,0.0,3.0,0.0,0.0,2019-04-03
Tottenham,Crystal Palace,2.0,0.0,H,26.0,5.0,10.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,2019-04-03
Southampton,Liverpool,1.0,3.0,A,11.0,17.0,1.0,5.0,7.0,5.0,2.0,4.0,0.0,0.0,2019-04-05
Bournemouth,Burnley,1.0,3.0,A,10.0,11.0,2.0,3.0,3.0,6.0,2.0,3.0,0.0,0.0,2019-04-06
Huddersfield,Leicester,1.0,4.0,A,10.0,18.0,4.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,2019-04-06
Newcastle,Crystal Palace,0.0,1.0,A,18.0,3.0,5.0,1.0,9.0,4.0,1.0,2.0,0.0,0.0,2019-04-06
Everton,Arsenal,1.0,0.0,H,23.0,7.0,6.0,2.0,9.0,6.0,1.0,4.0,0.0,0.0,2019-04-07
Chelsea,West Ham,2.0,0.0,H,16.0,9.0,7.0,2.0,7.0,4.0,2.0,1.0,0.0,0.0,2019-04-08
Leicester,Newcastle,0.0,1.0,A,12.0,11.0,5.0,5.0,2.0,3.0,2.0,3.0,0.0,0.0,2019-04-12
Brighton,Bournemouth,0.0,5.0,A,8.0,14.0,1.0,7.0,4.0,1.0,2.0,4.0,1.0,0.0,2019-04-13
Burnley,Cardiff,2.0,0.0,H,14.0,14.0,7.0,2.0,8.0,4.0,2.0,3.0,0.0,0.0,2019-04-13
Fulham,Everton,2.0,0.0,H,12.0,8.0,5.0,1.0,7.0,3.0,2.0,1.0,0.0,0.0,2019-04-13
Man United,West Ham,2.0,1.0,H,14.0,18.0,4.0,4.0,3.0,11.0,1.0,1.0,0.0,0.0,2019-04-13
Southampton,Wolves,3.0,1.0,H,13.0,17.0,6.0,2.0,4.0,9.0,1.0,3.0,0.0,0.0,2019-04-13
Tottenham,Huddersfield,4.0,0.0,H,22.0,7.0,5.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,2019-04-13
Crystal Palace,Man City,1.0,3.0,A,7.0,20.0,3.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,2019-04-14
Liverpool,Chelsea,2.0,0.0,H,15.0,6.0,7.0,3.0,9.0,2.0,0.0,1.0,0.0,0.0,2019-04-14
Watford,Arsenal,0.0,1.0,A,11.0,19.0,3.0,6.0,6.0,4.0,2.0,0.0,1.0,0.0,2019-04-15
Brighton,Cardiff,0.0,2.0,A,14.0,10.0,2.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,2019-04-16
Bournemouth,Fulham,0.0,1.0,A,15.0,17.0,5.0,5.0,3.0,7.0,1.0,3.0,0.0,0.0,2019-04-20
Huddersfield,Watford,1.0,2.0,A,13.0,11.0,3.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,2019-04-20
Man City,Tottenham,1.0,0.0,H,15.0,10.0,4.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,2019-04-20
Newcastle,Southampton,3.0,1.0,H,15.0,15.0,6.0,3.0,4.0,11.0,0.0,2.0,0.0,0.0,2019-04-20
West Ham,Leicester,2.0,2.0,D,11.0,11.0,3.0,5.0,6.0,8.0,2.0,0.0,0.0,0.0,2019-04-20
Wolves,Brighton,0.0,0.0,D,22.0,5.0,5.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,2019-04-20
Arsenal,Crystal Palace,2.0,3.0,A,12.0,16.0,5.0,7.0,8.0,3.0,4.0,1.0,0.0,0.0,2019-04-21
Cardiff,Liverpool,0.0,2.0,A,7.0,17.0,2.0,6.0,5.0,10.0,1.0,1.0,0.0,0.0,2019-04-21
Everton,Man United,4.0,0.0,H,15.0,7.0,8.0,1.0,10.0,2.0,1.0,1.0,0.0,0.0,2019-04-21
Chelsea,Burnley,2.0,2.0,D,22.0,6.0,9.0,3.0,10.0,1.0,2.0,1.0,0.0,0.0,2019-04-22
Tottenham,Brighton,1.0,0.0,H,29.0,6.0,5.0,1.0,6.0,3.0,1.0,2.0,0.0,0.0,2019-04-23
Watford,Southampton,1.0,1.0,D,15.0,8.0,4.0,4.0,3.0,4.0,5.0,2.0,0.0,0.0,2019-04-23
Man United,Man City,0.0,2.0,A,12.0,8.0,1.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,2019-04-24
Wolves,Arsenal,3.0,1.0,H,11.0,11.0,3.0,1.0,5.0,5.0,2.0,3.0,0.0,0.0,2019-04-24
Liverpool,Huddersfield,5.0,0.0,H,21.0,5.0,7.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,2019-04-26
Brighton,Newcastle,1.0,1.0,D,9.0,9.0,2.0,1.0,7.0,4.0,2.0,3.0,0.0,0.0,2019-04-27
Crystal Palace,Everton,0.0,0.0,D,8.0,22.0,0.0,3.0,5.0,10.0,2.0,0.0,0.0,0.0,2019-04-27
Fulham,Cardiff,1.0,0.0,H,8.0,13.0,2.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,2019-04-27
Southampton,Bournemouth,3.0,3.0,D,22.0,9.0,7.0,5.0,9.0,3.0,2.0,1.0,0.0,0.0,2019-04-27
Tottenham,West Ham,0.0,1.0,A,14.0,16.0,4.0,7.0,2.0,7.0,0.0,2.0,0.0,0.0,2019-04-27
Watford,Wolves,1.0,2.0,A,10.0,11.0,1.0,4.0,4.0,5.0,3.0,2.0,0.0,0.0,2019-04-27
Burnley,Man City,0.0,1.0,A,2.0,25.0,0.0,7.0,0.0,6.0,1.0,1.0,0.0,0.0,2019-04-28
Leicester,Arsenal,3.0,0.0,H,24.0,6.0,12.0,1.0,8.0,6.0,3.0,1.0,0.0,1.0,2019-04-28
Man United,Chelsea,1.0,1.0,D,7.0,16.0,5.0,3.0,6.0,6.0,3.0,2.0,0.0,0.0,2019-04-28
Everton,Burnley,2.0,0.0,H,20.0,5.0,6.0,1.0,8.0,1.0,0.0,2.0,0.0,0.0,2019-05-03
Bournemouth,Tottenham,1.0,0.0,H,20.0,11.0,6.0,5.0,10.0,6.0,1.0,5.0,0.0,2.0,2019-05-04
Cardiff,Crystal Palace,2.0,3.0,A,18.0,21.0,8.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,2019-05-04
Newcastle,Liverpool,2.0,3.0,A,14.0,11.0,7.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,2019-05-04
West Ham,Southampton,3.0,0.0,H,17.0,11.0,6.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0,2019-05-04
Wolves,Fulham,1.0,0.0,H,19.0,6.0,6.0,2.0,7.0,1.0,1.0,3.0,0.0,0.0,2019-05-04
Arsenal,Brighton,1.0,1.0,D,20.0,11.0,8.0,5.0,16.0,3.0,5.0,2.0,0.0,0.0,2019-05-05
Chelsea,Watford,3.0,0.0,H,19.0,15.0,9.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0,2019-05-05
Huddersfield,Man United,1.0,1.0,D,7.0,23.0,3.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,2019-05-05
Man City,Leicester,1.0,0.0,H,19.0,7.0,5.0,2.0,11.0,0.0,3.0,2.0,0.0,0.0,2019-05-06
Brighton,Man City,1.0,4.0,A,6.0,20.0,2.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,2019-05-12
Burnley,Arsenal,1.0,3.0,A,14.0,17.0,5.0,6.0,4.0,5.0,5.0,1.0,0.0,0.0,2019-05-12
Crystal Palace,Bournemouth,5.0,3.0,H,17.0,16.0,8.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,2019-05-12
Fulham,Newcastle,0.0,4.0,A,16.0,13.0,2.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,2019-05-12
Leicester,Chelsea,0.0,0.0,D,9.0,14.0,3.0,4.0,4.0,5.0,0.0,1.0,0.0,0.0,2019-05-12
Liverpool,Wolves,2.0,0.0,H,13.0,7.0,5.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,2019-05-12
Man United,Cardiff,0.0,2.0,A,26.0,13.0,10.0,4.0,11.0,2.0,3.0,3.0,0.0,0.0,2019-05-12
Southampton,Huddersfield,1.0,1.0,D,10.0,10.0,3.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,2019-05-12
Tottenham,Everton,2.0,2.0,D,11.0,17.0,3.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,2019-05-12
Watford,West Ham,1.0,4.0,A,17.0,16.0,8.0,9.0,7.0,2.0,1.0,0.0,1.0,0.0,2019-05-12
Arsenal,Leicester,4.0,3.0,H,27.0,6.0,10.0,3.0,9.0,4.0,0.0,1.0,0.0,0.0,2017-08-11
Brighton,Man City,0.0,2.0,A,6.0,14.0,2.0,4.0,3.0,10.0,0.0,2.0,0.0,0.0,2017-08-12
Chelsea,Burnley,2.0,3.0,A,19.0,10.0,6.0,5.0,8.0,5.0,3.0,3.0,2.0,0.0,2017-08-12
Crystal Palace,Huddersfield,0.0,3.0,A,14.0,8.0,4.0,6.0,12.0,9.0,1.0,3.0,0.0,0.0,2017-08-12
Everton,Stoke,1.0,0.0,H,9.0,9.0,4.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,2017-08-12
Southampton,Swansea,0.0,0.0,D,29.0,4.0,2.0,0.0,13.0,0.0,2.0,1.0,0.0,0.0,2017-08-12
Watford,Liverpool,3.0,3.0,D,9.0,14.0,4.0,5.0,3.0,3.0,0.0,3.0,0.0,0.0,2017-08-12
West Brom,Bournemouth,1.0,0.0,H,16.0,9.0,6.0,2.0,8.0,2.0,3.0,1.0,0.0,0.0,2017-08-12
Man United,West Ham,4.0,0.0,H,22.0,9.0,6.0,1.0,11.0,1.0,2.0,2.0,0.0,0.0,2017-08-13
Newcastle,Tottenham,0.0,2.0,A,6.0,18.0,3.0,6.0,5.0,7.0,1.0,2.0,1.0,0.0,2017-08-13
Bournemouth,Watford,0.0,2.0,A,6.0,19.0,2.0,7.0,8.0,5.0,1.0,3.0,0.0,0.0,2017-08-19
Burnley,West Brom,0.0,1.0,A,20.0,8.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,1.0,2017-08-19
Leicester,Brighton,2.0,0.0,H,14.0,5.0,4.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,2017-08-19
Liverpool,Crystal Palace,1.0,0.0,H,23.0,4.0,13.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0,2017-08-19
Southampton,West Ham,3.0,2.0,H,14.0,16.0,5.0,8.0,7.0,2.0,1.0,1.0,0.0,1.0,2017-08-19
Stoke,Arsenal,1.0,0.0,H,11.0,18.0,4.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,2017-08-19
Swansea,Man United,0.0,4.0,A,6.0,17.0,1.0,8.0,3.0,5.0,1.0,1.0,0.0,0.0,2017-08-19
Huddersfield,Newcastle,1.0,0.0,H,7.0,13.0,3.0,5.0,7.0,3.0,3.0,4.0,0.0,0.0,2017-08-20
Tottenham,Chelsea,1.0,2.0,A,18.0,9.0,6.0,2.0,14.0,3.0,3.0,3.0,0.0,0.0,2017-08-20
Man City,Everton,1.0,1.0,D,19.0,7.0,6.0,2.0,7.0,1.0,1.0,2.0,1.0,1.0,2017-08-21
Bournemouth,Man City,1.0,2.0,A,9.0,19.0,3.0,8.0,2.0,5.0,5.0,4.0,0.0,1.0,2017-08-26
Crystal Palace,Swansea,0.0,2.0,A,16.0,7.0,3.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,2017-08-26
Huddersfield,Southampton,0.0,0.0,D,16.0,6.0,6.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,2017-08-26
Man United,Leicester,2.0,0.0,H,22.0,11.0,7.0,4.0,9.0,3.0,1.0,2.0,0.0,0.0,2017-08-26
Newcastle,West Ham,3.0,0.0,H,16.0,8.0,8.0,3.0,7.0,5.0,1.0,3.0,0.0,0.0,2017-08-26
Watford,Brighton,0.0,0.0,D,8.0,16.0,0.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,2017-08-26
Chelsea,Everton,2.0,0.0,H,18.0,7.0,7.0,0.0,6.0,3.0,2.0,2.0,0.0,0.0,2017-08-27
Liverpool,Arsenal,4.0,0.0,H,18.0,8.0,10.0,0.0,4.0,3.0,2.0,4.0,0.0,0.0,2017-08-27
Tottenham,Burnley,1.0,1.0,D,28.0,13.0,5.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,2017-08-27
West Brom,Stoke,1.0,1.0,D,10.0,16.0,2.0,2.0,10.0,4.0,2.0,2.0,0.0,0.0,2017-08-27
Arsenal,Bournemouth,3.0,0.0,H,17.0,7.0,9.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,2017-09-09
Brighton,West Brom,3.0,1.0,H,12.0,12.0,6.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,2017-09-09
Everton,Tottenham,0.0,3.0,A,12.0,15.0,1.0,6.0,7.0,3.0,3.0,1.0,0.0,0.0,2017-09-09
Leicester,Chelsea,1.0,2.0,A,8.0,16.0,2.0,6.0,2.0,9.0,1.0,0.0,0.0,0.0,2017-09-09
Man City,Liverpool,5.0,0.0,H,13.0,10.0,7.0,3.0,8.0,3.0,2.0,2.0,0.0,1.0,2017-09-09
Southampton,Watford,0.0,2.0,A,9.0,12.0,1.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,2017-09-09
Stoke,Man United,2.0,2.0,D,10.0,18.0,5.0,8.0,5.0,11.0,0.0,0.0,0.0,0.0,2017-09-09
Burnley,Crystal Palace,1.0,0.0,H,4.0,23.0,2.0,5.0,3.0,13.0,1.0,1.0,0.0,0.0,2017-09-10
Swansea,Newcastle,0.0,1.0,A,10.0,16.0,4.0,8.0,7.0,5.0,2.0,3.0,0.0,0.0,2017-09-10
West Ham,Huddersfield,2.0,0.0,H,19.0,10.0,3.0,2.0,10.0,3.0,1.0,2.0,0.0,0.0,2017-09-11
Bournemouth,Brighton,2.0,1.0,H,15.0,9.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2017-09-15
Crystal Palace,Southampton,0.0,1.0,A,14.0,13.0,3.0,4.0,5.0,5.0,5.0,1.0,0.0,0.0,2017-09-16
Huddersfield,Leicester,1.0,1.0,D,15.0,10.0,3.0,1.0,8.0,4.0,1.0,1.0,0.0,0.0,2017-09-16
Liverpool,Burnley,1.0,1.0,D,35.0,5.0,9.0,4.0,12.0,2.0,1.0,2.0,0.0,0.0,2017-09-16
Newcastle,Stoke,2.0,1.0,H,14.0,13.0,3.0,4.0,7.0,5.0,3.0,1.0,0.0,0.0,2017-09-16
Tottenham,Swansea,0.0,0.0,D,26.0,4.0,8.0,0.0,11.0,1.0,1.0,3.0,0.0,0.0,2017-09-16
Watford,Man City,0.0,6.0,A,7.0,28.0,1.0,10.0,3.0,11.0,2.0,0.0,0.0,0.0,2017-09-16
West Brom,West Ham,0.0,0.0,D,6.0,9.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,2017-09-16
Chelsea,Arsenal,0.0,0.0,D,13.0,11.0,4.0,2.0,5.0,1.0,1.0,3.0,1.0,0.0,2017-09-17
Man United,Everton,4.0,0.0,H,16.0,7.0,7.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,2017-09-17
Burnley,Huddersfield,0.0,0.0,D,5.0,9.0,3.0,2.0,3.0,4.0,3.0,2.0,0.0,0.0,2017-09-23
Everton,Bournemouth,2.0,1.0,H,12.0,8.0,4.0,4.0,4.0,6.0,3.0,1.0,0.0,0.0,2017-09-23
Leicester,Liverpool,2.0,3.0,A,12.0,23.0,7.0,6.0,3.0,6.0,3.0,3.0,0.0,0.0,2017-09-23
Man City,Crystal Palace,5.0,0.0,H,25.0,5.0,9.0,0.0,8.0,2.0,3.0,1.0,0.0,0.0,2017-09-23
Southampton,Man United,0.0,1.0,A,14.0,9.0,4.0,4.0,8.0,4.0,1.0,4.0,0.0,0.0,2017-09-23
Stoke,Chelsea,0.0,4.0,A,13.0,7.0,2.0,4.0,5.0,0.0,2.0,2.0,0.0,0.0,2017-09-23
Swansea,Watford,1.0,2.0,A,10.0,8.0,3.0,4.0,5.0,4.0,1.0,3.0,0.0,0.0,2017-09-23
West Ham,Tottenham,2.0,3.0,A,10.0,15.0,4.0,5.0,4.0,3.0,4.0,2.0,0.0,1.0,2017-09-23
Brighton,Newcastle,1.0,0.0,H,7.0,17.0,3.0,5.0,2.0,8.0,2.0,1.0,0.0,0.0,2017-09-24
Arsenal,West Brom,2.0,0.0,H,16.0,7.0,6.0,3.0,7.0,4.0,1.0,4.0,0.0,0.0,2017-09-25
Bournemouth,Leicester,0.0,0.0,D,19.0,8.0,4.0,1.0,7.0,5.0,1.0,0.0,0.0,0.0,2017-09-30
Chelsea,Man City,0.0,1.0,A,4.0,17.0,2.0,6.0,4.0,8.0,0.0,2.0,0.0,0.0,2017-09-30
Huddersfield,Tottenham,0.0,4.0,A,6.0,14.0,1.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,2017-09-30
Man United,Crystal Palace,4.0,0.0,H,18.0,6.0,7.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,2017-09-30
